,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
134,CMT,2015-03-18 12:37:49 UTC,2015-03-18 12:44:47 UTC,-73.9945755,40.76071548,-73.98101044,40.77497864,1,1,1.4,CRD,7,0,0.5,0.3,1,0,8.8,N
135,VTS,2015-03-12 15:00:42 UTC,2015-03-12 15:08:41 UTC,-74.00565338,40.74045563,-74.0062027,40.72369766,1,6,1.3,CRD,7,0,0.5,0.3,1.56,0,9.36,N
136,VTS,2015-01-09 20:03:23 UTC,2015-01-09 20:12:10 UTC,-73.98086548,40.74481583,-73.98262024,40.75652313,1,6,1.2,CRD,7.5,0.5,0.5,0.3,1.6,0,10.4,N
137,CMT,2015-03-11 08:35:36 UTC,2015-03-11 08:44:52 UTC,-73.99514008,40.74974442,-73.9817276,40.75038528,1,1,0.9,CRD,7.5,0,0.5,0.3,1.65,0,9.95,N
138,CMT,2015-01-14 10:45:17 UTC,2015-01-14 10:54:06 UTC,-74.00023651,40.75834274,-73.99424744,40.74766922,1,1,1.1,CRD,7.5,0,0.5,0.3,1.65,0,9.95,N
139,VTS,2015-01-03 23:23:40 UTC,2015-01-03 23:31:49 UTC,-74.00187683,40.73518753,-73.98287201,40.72506714,1,5,1.5,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
140,VTS,2015-02-28 07:42:25 UTC,2015-02-28 07:48:32 UTC,-73.97563171,40.74936295,-73.96012115,40.77041245,1,2,1.68,CSH,7.5,0,0.5,0.3,0,0,8.3,N
141,VTS,2015-01-16 17:34:02 UTC,2015-01-16 17:41:53 UTC,-73.95348358,40.76734924,-73.94967651,40.78442383,1,1,1.53,CSH,7.5,1,0.5,0.3,0,0,9.3,N
142,CMT,2015-06-05 18:55:59 UTC,2015-06-05 19:04:14 UTC,-73.993927,40.75581741,-74.00276184,40.73973084,1,1,1.2,CSH,7.5,1,0.5,0.3,0,0,9.3,N
143,VTS,2015-02-19 02:47:12 UTC,2015-02-19 02:54:11 UTC,-73.9885025,40.74856567,-73.98264313,40.76677322,1,2,1.61,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
144,VTS,2015-03-31 07:16:32 UTC,2015-03-31 07:23:27 UTC,-73.99141693,40.74974823,-73.97856903,40.76266861,1,1,1.67,CSH,7.5,0,0.5,0.3,0,0,8.3,N
145,CMT,2015-01-24 09:39:41 UTC,2015-01-24 09:47:36 UTC,-73.9496994,40.82773209,-73.96183777,40.81040192,1,4,1.4,CSH,7.5,0,0.5,0.3,0,0,8.3,N
146,VTS,2015-04-02 01:37:40 UTC,2015-04-02 01:43:56 UTC,-73.99169159,40.75986099,-73.99549866,40.73913956,1,1,1.86,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
147,VTS,2015-06-08 17:17:38 UTC,2015-06-08 17:25:18 UTC,-73.99101257,40.73334122,-73.97788239,40.7457161,1,5,1.28,CRD,7.5,1,0.5,0.3,2,0,11.3,N
148,CMT,2015-01-31 20:51:37 UTC,2015-01-31 21:00:09 UTC,-73.98861694,40.72149277,-73.98064423,40.7361145,1,1,1.2,CRD,7.5,0.5,0.5,0.3,1.7,0,10.5,N
149,CMT,2015-05-07 12:15:06 UTC,2015-05-07 12:23:07 UTC,-73.97097015,40.76396561,-73.95663452,40.7804985,1,2,1.4,CRD,7.5,0,0.5,0.3,2.05,0,10.35,N
150,VTS,2015-06-09 11:50:52 UTC,2015-06-09 12:00:37 UTC,-73.99925995,40.74406815,-73.98783112,40.74126053,1,1,0.74,CRD,7.5,0,0.5,0.3,1.66,0,9.96,N
151,VTS,2015-01-28 08:16:39 UTC,2015-01-28 08:25:49 UTC,-73.96247864,40.77061844,-73.97198486,40.75667191,1,6,1.23,CRD,7.5,0,0.5,0.3,1.66,0,9.96,N
152,CMT,2015-01-15 11:01:51 UTC,2015-01-15 11:10:16 UTC,-73.95326233,40.77152252,-73.94776154,40.78450775,1,1,1.1,CRD,7.5,0,0.5,0.3,1.66,0,9.96,N
153,CMT,2015-06-20 14:00:43 UTC,2015-06-20 14:07:40 UTC,0,0,0,0,1,1,1.4,CRD,7.5,0,0.5,0.3,1.66,0,9.96,N
154,VTS,2015-04-10 18:34:04 UTC,2015-04-10 18:43:10 UTC,-73.99092865,40.73456955,-73.99526978,40.71752167,1,1,1.33,CSH,8,1,0.5,0.3,0,0,9.8,N
155,VTS,2015-04-28 14:04:15 UTC,2015-04-28 14:15:23 UTC,-73.96248627,40.77309036,-73.97115326,40.76160049,1,2,0.92,CSH,8,0,0.5,0.3,0,0,8.8,N
156,CMT,2015-04-13 18:26:33 UTC,2015-04-13 18:35:59 UTC,-73.97318268,40.75788116,-73.98227692,40.74091721,1,1,1.4,CSH,8,1,0.5,0.3,0,0,9.8,N
157,CMT,2015-06-04 00:35:12 UTC,2015-06-04 00:41:52 UTC,-74.00925446,40.71678162,-73.98795319,40.72865295,1,1,2.1,CSH,8,0.5,0.5,0.3,0,0,9.3,N
158,VTS,2015-02-09 20:31:42 UTC,2015-02-09 20:41:29 UTC,-73.97325897,40.75168991,-73.98786163,40.7481308,1,5,1.3,CRD,8,0.5,0.5,0.3,0,0,9.3,N
159,VTS,2015-03-16 22:25:51 UTC,2015-03-16 22:32:02 UTC,-73.97879791,40.75336838,-73.99975586,40.73275375,1,4,2.07,CRD,8,0.5,0.5,0.3,2,0,11.3,N
160,VTS,2015-03-22 20:57:52 UTC,2015-03-22 21:06:32 UTC,-73.95097351,40.77888107,-73.97398376,40.78639221,1,1,1.53,CRD,8,0.5,0.5,0.3,1,0,10.3,N
161,CMT,2015-03-14 01:40:17 UTC,2015-03-14 01:46:59 UTC,-74.00546265,40.74060059,-73.98935699,40.7638588,1,1,2.1,CRD,8,0.5,0.5,0.3,1,0,10.3,N
162,VTS,2015-06-11 22:11:40 UTC,2015-06-11 22:21:22 UTC,-74.00640869,40.7394104,-73.9985199,40.72967148,1,1,1.32,CRD,8,0.5,0.5,0.3,1.5,0,10.8,N
163,CMT,2015-03-06 19:12:25 UTC,2015-03-06 19:22:27 UTC,-73.98641205,40.73708344,-73.99947357,40.72512436,1,1,1.2,CRD,8,1,0.5,0.3,1.5,0,11.3,N
164,VTS,2015-04-10 07:38:16 UTC,2015-04-10 07:46:43 UTC,-73.99728394,40.74178696,-73.98160553,40.74677658,1,1,1.43,CRD,8,0,0.5,0.3,1.76,0,10.56,N
165,VTS,2015-05-25 21:37:41 UTC,2015-05-25 21:46:14 UTC,-73.99854279,40.7245903,-74.00759125,40.74087143,1,5,1.68,CRD,8,0.5,0.5,0.3,1.86,0,11.16,N
166,VTS,2015-02-06 21:10:09 UTC,2015-02-06 21:22:18 UTC,-73.98635864,40.76192856,-73.96832275,40.75560379,1,1,1.22,CRD,8.5,0.5,0.5,0.3,1.8,0,11.6,N
167,VTS,2015-02-18 05:08:49 UTC,2015-02-18 05:17:41 UTC,-73.95838165,40.77565384,-73.95394897,40.77893448,1,6,1.71,CSH,8.5,0.5,0.5,0.3,0,0,9.8,N
168,VTS,2015-02-18 19:52:59 UTC,2015-02-18 20:02:29 UTC,-73.98782349,40.7381897,-73.97109985,40.75450134,1,1,1.67,CSH,8.5,1,0.5,0.3,0,0,10.3,N
169,CMT,2015-04-23 15:22:22 UTC,2015-04-23 15:35:20 UTC,-73.96716309,40.75687027,-73.97227478,40.74923325,1,1,0.5,CSH,8.5,0,0.5,0.3,0,0,9.3,N
170,VTS,2015-05-21 07:35:13 UTC,2015-05-21 07:44:59 UTC,-73.96401978,40.75716019,-73.9813385,40.74301147,1,5,1.59,CSH,8.5,0,0.5,0.3,0,0,9.3,N
171,CMT,2015-01-16 02:17:42 UTC,2015-01-16 02:26:05 UTC,-73.93320465,40.70508575,-73.90706635,40.69238663,1,1,2,CSH,8.5,0.5,0.5,0.3,0,0,9.8,N
172,CMT,2015-04-28 11:59:36 UTC,2015-04-28 12:10:28 UTC,-73.98894501,40.74846649,-73.98014832,40.7606163,1,1,0.9,CRD,8.5,0,0.5,0.3,1,0,10.3,N
173,VTS,2015-06-19 17:33:59 UTC,2015-06-19 17:43:49 UTC,-73.99117279,40.75019073,-73.9859314,40.73503113,1,1,1.52,CRD,8.5,1,0.5,0.3,2.06,0,12.36,N
174,CMT,2015-03-18 01:54:16 UTC,2015-03-18 02:02:56 UTC,-73.98503876,40.76056671,-73.96346283,40.76583099,1,1,1.7,CRD,8.5,0.5,0.5,0.3,2.45,0,12.25,N
175,CMT,2015-04-13 15:30:19 UTC,2015-04-13 15:40:21 UTC,-73.98252106,40.76325226,-73.9779892,40.74879837,1,1,1.3,CRD,8.5,0,0.5,0.3,1.85,0,11.15,N
176,VTS,2015-04-08 08:21:57 UTC,2015-04-08 08:30:35 UTC,-73.97633362,40.77558136,-73.96635437,40.76963425,1,1,1.82,CRD,8.5,0,0.5,0.3,1.86,0,11.16,N
177,VTS,2015-02-04 11:41:33 UTC,2015-02-04 11:52:14 UTC,-73.98046112,40.7607193,-74.00015259,40.74773026,1,1,1.78,CRD,9,0,0.5,0.3,1.8,0,11.6,N
178,VTS,2015-02-08 16:03:05 UTC,2015-02-08 16:12:20 UTC,-73.9536438,40.78529358,-73.96714783,40.76357651,1,1,1.82,CSH,9,0,0.5,0.3,0,0,9.8,N
179,VTS,2015-06-05 09:58:06 UTC,2015-06-05 10:08:42 UTC,-73.96198273,40.77030182,-73.96366119,40.75688934,1,6,1.44,CSH,9,0,0.5,0.3,0,0,9.8,N
180,CMT,2015-03-27 15:21:29 UTC,2015-03-27 15:34:41 UTC,-73.98232269,40.76816177,-73.9750061,40.76148987,1,1,0.8,CSH,9,0,0.5,0.3,0,0,9.8,N
181,VTS,2015-06-20 14:44:00 UTC,2015-06-20 14:55:22 UTC,-73.97318268,40.76148987,-73.97836304,40.77734756,1,5,1.61,CSH,9,0,0.5,0.3,0,0,9.8,N
182,VTS,2015-06-11 01:16:47 UTC,2015-06-11 01:25:03 UTC,-73.98348236,40.73833847,-73.98083496,40.76407623,1,2,2.34,CSH,9,0.5,0.5,0.3,0,0,10.3,N
183,VTS,2015-02-02 18:41:49 UTC,2015-02-02 18:53:42 UTC,-73.9743042,40.75480652,-73.99003601,40.74703598,1,5,1.69,CSH,9,1,0.5,0.3,0,0,10.8,N
184,VTS,2015-05-23 05:18:38 UTC,2015-05-23 05:24:32 UTC,-73.9781189,40.71355057,-73.9781189,40.71355057,1,1,2.61,CRD,9,0.5,0.5,0.3,1,0,11.3,N
185,VTS,2015-02-25 19:38:03 UTC,2015-02-25 19:50:04 UTC,-73.98406219,40.7428627,-73.98815155,40.75679016,1,2,1.36,CRD,9,1,0.5,0.3,1.2,0,12,N
186,CMT,2015-03-18 03:26:46 UTC,2015-03-18 03:31:49 UTC,-73.9624176,40.76038361,-73.97517395,40.73554993,1,1,2.3,CRD,9,0.5,0.5,0.3,1.7,0,12,N
187,VTS,2015-04-28 16:36:29 UTC,2015-04-28 16:48:10 UTC,-73.97689819,40.75631714,-73.96461487,40.77136993,1,1,1.54,CRD,9,1,0.5,0.3,2.16,0,12.96,N
188,VTS,2015-02-22 12:12:06 UTC,2015-02-22 12:23:16 UTC,-73.97837067,40.78295136,-73.98126221,40.76401138,1,1,1.57,CRD,9,0,0.5,0.3,1.96,0,11.76,N
189,CMT,2015-02-25 22:54:56 UTC,2015-02-25 23:04:42 UTC,-73.97859192,40.76161957,-73.95215607,40.77323914,1,2,2.2,CRD,9.5,0.5,0.5,0.3,2.15,0,12.95,N
190,CMT,2015-04-04 23:41:41 UTC,2015-04-04 23:51:33 UTC,-73.96640015,40.76476669,-73.9749527,40.74214554,1,3,2.2,CRD,9.5,0.5,0.5,0.3,2.15,0,12.95,N
191,VTS,2015-05-26 07:59:51 UTC,2015-05-26 08:11:26 UTC,-73.98111725,40.77358627,-73.9719696,40.75993729,1,1,1.48,CSH,9.5,0,0.5,0.3,0,0,10.3,N
192,CMT,2015-02-01 16:00:18 UTC,2015-02-01 16:12:03 UTC,-73.99649048,40.7534523,-73.97889709,40.75088882,1,1,1.6,CSH,9.5,0,0.5,0.3,0,0,10.3,N
193,VTS,2015-01-01 17:45:36 UTC,2015-01-01 17:58:11 UTC,-73.98188782,40.76536179,-73.98174286,40.78117752,1,1,1.53,CSH,9.5,0,0.5,0.3,0,0,10.3,N
194,CMT,2015-04-12 15:10:23 UTC,2015-04-12 15:23:36 UTC,-74.00198364,40.74557877,-73.99504089,40.73398972,1,1,1.2,CRD,9.5,0,0.5,0.3,2,0,12.3,Y
195,CMT,2015-06-30 20:35:11 UTC,2015-06-30 20:45:47 UTC,-73.99234772,40.7244606,-73.99210358,40.74940109,1,1,2.1,CRD,9.5,0.5,0.5,0.3,2,0,12.8,N
196,CMT,2015-02-15 13:32:08 UTC,2015-02-15 13:44:06 UTC,-73.99920654,40.72271729,-74.00559235,40.74105072,1,2,1.6,CRD,9.5,0,0.5,0.3,1,0,11.3,N
197,CMT,2015-02-01 01:19:02 UTC,2015-02-01 01:30:11 UTC,-73.99230194,40.7256546,-73.98545837,40.74715805,1,2,1.9,CRD,9.5,0.5,0.5,0.3,1.5,0,12.3,N
198,VTS,2015-04-11 03:47:25 UTC,2015-04-11 03:57:31 UTC,-74.00228119,40.74288559,-73.99607086,40.7211113,1,1,2.12,CRD,9.5,0.5,0.5,0.3,2.16,0,12.96,N
199,CMT,2015-02-28 15:38:56 UTC,2015-02-28 15:50:54 UTC,-74.00284576,40.76027679,-73.97906494,40.76243973,1,2,1.7,CRD,9.5,0,0.5,0.3,2.05,0,12.35,N
200,CMT,2015-03-17 10:52:40 UTC,2015-03-17 11:06:12 UTC,-73.98067474,40.74480438,-73.99902344,40.73832321,1,1,1.4,CSH,10,0,0.5,0.3,0,0,10.8,N
201,VTS,2015-01-07 19:18:59 UTC,2015-01-07 19:29:03 UTC,-74.00621033,40.73439407,-74.0005188,40.75269318,1,5,2.26,CSH,10,1,0.5,0.3,0,0,11.8,N
202,CMT,2015-01-31 17:05:16 UTC,2015-01-31 17:16:47 UTC,-73.98697662,40.73731232,-73.96807861,40.7596283,1,1,2.1,CSH,10,0,0.5,0.3,0,0,10.8,N
203,VTS,2015-02-19 14:48:24 UTC,2015-02-19 15:00:37 UTC,-73.97335052,40.75066757,-73.9543457,40.76605225,1,1,1.8,CSH,10,0,0.5,0.3,0,0,10.8,N
204,CMT,2015-02-02 14:13:15 UTC,2015-02-02 14:28:25 UTC,-73.98065948,40.76012421,-73.99105072,40.75078201,1,1,1.2,CSH,10,0,0.5,0.3,0,0,10.8,N
205,CMT,2015-04-03 23:10:13 UTC,2015-04-03 23:23:05 UTC,0,0,0,0,1,4,1.6,CSH,10,0.5,0.5,0.3,0,0,11.3,N
206,VTS,2015-03-25 12:43:59 UTC,2015-03-25 12:56:34 UTC,-73.97383881,40.74748611,-73.97845459,40.72700882,1,1,1.99,CSH,10,0,0.5,0.3,0,0,10.8,N
207,CMT,2015-03-01 18:17:13 UTC,2015-03-01 18:30:04 UTC,-73.99662781,40.76307678,-73.97725677,40.78461075,1,3,1.9,CSH,10,0,0.5,0.3,0,0,10.8,N
208,VTS,2015-02-14 11:16:33 UTC,2015-02-14 11:29:33 UTC,-73.98789978,40.71889877,-74.0008316,40.73157883,1,1,1.47,CSH,10,0,0.5,0.3,0,0,10.8,N
209,CMT,2015-04-27 13:49:28 UTC,2015-04-27 13:57:26 UTC,-73.94954681,40.78084946,-73.96634674,40.75978851,1,1,2.9,CRD,10,0,0.5,0.3,2,0,12.8,N
210,VTS,2015-03-28 22:20:04 UTC,2015-03-28 22:30:22 UTC,-73.98409271,40.76910782,-73.97599792,40.79419708,1,4,2.24,CRD,10,0.5,0.5,0.3,1.5,0,12.8,N
211,VTS,2015-04-06 12:59:20 UTC,2015-04-06 13:10:04 UTC,-73.99163818,40.71631622,-73.97629547,40.74409103,1,1,2.28,CRD,10,0,0.5,0.3,2.16,0,12.96,N
212,VTS,2015-02-02 17:24:00 UTC,2015-02-02 17:37:04 UTC,-73.96125793,40.76066589,-73.9805603,40.7699585,1,5,1.74,CRD,10,1,0.5,0.3,2.36,0,14.16,N
213,CMT,2015-03-29 02:06:22 UTC,2015-03-29 02:17:38 UTC,-74.00267029,40.72853851,-73.98716736,40.76078796,1,2,2.4,CRD,10.5,0.5,0.5,0.3,2.35,0,14.15,N
214,CMT,2015-01-13 12:43:34 UTC,2015-01-13 12:54:52 UTC,-73.96307373,40.79920578,-73.98715973,40.76425171,1,1,2.8,CRD,10.5,0,0.5,0.3,2.25,0,13.55,N
215,CMT,2015-05-21 19:32:02 UTC,2015-05-21 19:45:26 UTC,-73.97425842,40.75398636,-73.97985077,40.733284,1,1,1.8,CSH,10.5,1,0.5,0.3,0,0,12.3,N
216,CMT,2015-01-20 20:00:24 UTC,2015-01-20 20:14:05 UTC,0,0,0,0,1,1,2.3,CSH,10.5,0.5,0.5,0.3,0,0,11.8,N
217,CMT,2015-05-18 20:11:56 UTC,2015-05-18 20:24:21 UTC,-73.95264435,40.78337479,-73.98120117,40.78685379,1,1,2.1,CSH,10.5,0.5,0.5,0.3,0,0,11.8,N
218,VTS,2015-02-05 19:05:43 UTC,2015-02-05 19:17:53 UTC,-74.00415802,40.72937012,-74.00393677,40.75085831,1,1,1.95,CSH,10.5,1,0.5,0.3,0,0,12.3,N
219,VTS,2015-04-20 21:25:03 UTC,2015-04-20 21:34:39 UTC,-74.00437164,40.74176407,-74.01622009,40.7092247,1,1,2.77,CRD,11,0.5,0.5,0.3,3.08,0,15.38,N
220,VTS,2015-05-31 13:28:32 UTC,2015-05-31 13:44:52 UTC,-73.97222137,40.75680923,-73.99208832,40.74932098,1,1,1.65,CRD,11,0,0.5,0.3,2.95,0,14.75,N
221,VTS,2015-02-09 18:53:58 UTC,2015-02-09 19:07:20 UTC,-73.97766876,40.76407623,-73.97957611,40.79097366,1,1,2.27,CRD,11,1,0.5,0.3,2.56,0,15.36,N
222,VTS,2015-02-04 13:47:29 UTC,2015-02-04 14:03:05 UTC,-73.96647644,40.77308273,-73.97158051,40.75761795,1,4,1.36,CRD,11,0,0.5,0.3,0.25,0,12.05,N
223,CMT,2015-02-11 19:34:04 UTC,2015-02-11 19:47:43 UTC,-73.98479462,40.74247742,-73.96923828,40.76913071,1,1,2.2,CRD,11,1,0.5,0.3,2.55,0,15.35,N
224,VTS,2015-03-21 00:24:09 UTC,2015-03-21 00:37:35 UTC,-73.87550354,40.77039337,-73.88367462,40.74769211,1,1,2.55,CSH,11,0.5,0.5,0.3,0,0,12.3,N
225,VTS,2015-01-29 12:16:31 UTC,2015-01-29 12:33:20 UTC,-73.95772552,40.77386093,-73.96960449,40.76453018,1,1,1.17,CSH,11,0,0.5,0.3,0,0,11.8,N
226,CMT,2015-02-10 07:59:09 UTC,2015-02-10 08:12:42 UTC,-73.9525528,40.78680038,-73.96605682,40.80497742,1,1,1.9,CSH,11,0,0.5,0.3,0,0,11.8,N
227,VTS,2015-06-21 12:11:42 UTC,2015-06-21 12:22:06 UTC,-73.95509338,40.77743149,-73.95195007,40.81143951,1,6,3.11,CSH,11,0,0.5,0.3,0,0,11.8,N
228,CMT,2015-03-20 07:29:47 UTC,2015-03-20 07:41:37 UTC,-73.95534515,40.76741409,-73.98564148,40.74756622,1,1,2.7,CRD,11,0,0.5,0.3,2,0,13.8,N
229,VTS,2015-05-16 19:34:11 UTC,2015-05-16 19:47:38 UTC,-73.95132446,40.78247833,-73.96966553,40.76260376,1,5,2.01,CRD,11,0,0.5,0.3,2,0,13.8,N
230,VTS,2015-03-11 23:17:22 UTC,2015-03-11 23:29:02 UTC,-73.97406769,40.7514534,-73.99715424,40.71924973,1,2,2.79,CRD,11,0.5,0.5,0.3,1,0,13.3,N
231,VTS,2015-02-01 12:27:21 UTC,2015-02-01 12:40:47 UTC,-73.96372223,40.76192093,-73.98929596,40.74146271,1,1,2.38,CRD,11,0,0.5,0.3,2.36,0,14.16,N
232,CMT,2015-03-09 21:53:02 UTC,2015-03-09 22:06:26 UTC,-73.95271301,40.77651596,-73.9794693,40.74639893,1,3,2.7,CRD,11.5,0.5,0.5,0.3,2.55,0,15.35,N
233,VTS,2015-05-02 13:34:13 UTC,2015-05-02 13:50:12 UTC,-74.00169373,40.75077057,-73.98017883,40.75469971,1,1,1.71,CSH,11.5,0,0.5,0.3,0,0,12.3,N
234,CMT,2015-02-23 07:30:41 UTC,2015-02-23 07:43:34 UTC,-73.98657227,40.72569275,-73.99585724,40.75329971,1,1,2.7,CSH,11.5,0,0.5,0.3,0,0,12.3,N
235,CMT,2015-04-18 19:42:17 UTC,2015-04-18 19:58:08 UTC,-73.96581268,40.75961304,-73.98667908,40.76260757,1,1,1.9,CRD,11.5,0,0.5,0.3,2,0,14.3,N
236,CMT,2015-06-22 16:46:50 UTC,2015-06-22 17:01:04 UTC,0,0,0,0,1,1,2.3,CRD,11.5,1,0.5,0.3,1.5,0,14.8,N
237,VTS,2015-05-25 02:33:09 UTC,2015-05-25 02:43:47 UTC,-73.99194336,40.74938965,-73.95324707,40.77851105,1,1,3.65,CRD,12,0.5,0.5,0.3,2.66,0,15.96,N
238,VTS,2015-04-18 15:46:04 UTC,2015-04-18 15:59:03 UTC,-74.01400757,40.71767044,-73.99291992,40.7426796,1,6,2.95,CRD,12,0,0.5,0.3,2.56,0,15.36,N
239,VTS,2015-02-14 00:36:15 UTC,2015-02-14 00:49:29 UTC,-73.97823334,40.72499847,-73.98532104,40.75746918,1,1,2.99,CRD,12,0.5,0.5,0.3,3.32,0,16.62,N
240,VTS,2015-06-26 22:56:28 UTC,2015-06-26 23:09:53 UTC,-73.98339081,40.73852539,-73.9535141,40.76748276,1,6,2.92,CRD,12,0.5,0.5,0.3,1.5,0,14.8,N
241,CMT,2015-03-24 07:45:07 UTC,2015-03-24 08:03:23 UTC,-73.99127197,40.74982071,-73.97473907,40.75409317,1,1,1.8,CRD,12.5,0,0.5,0.3,3.3,0,16.6,N
242,CMT,2015-01-04 17:16:44 UTC,2015-01-04 17:30:25 UTC,-74.00749207,40.71551132,-73.97764587,40.7465477,1,2,3,CRD,12.5,0,0.5,0,2.65,0,15.95,N
243,VTS,2015-02-26 19:35:19 UTC,2015-02-26 19:52:04 UTC,-73.97814941,40.76285553,-73.95000458,40.7771759,1,3,2.38,CSH,12.5,1,0.5,0.3,0,0,14.3,N
244,VTS,2015-01-28 12:23:45 UTC,2015-01-28 12:34:36 UTC,-73.98342133,40.73829651,-74.00104523,40.70743179,1,2,3.56,CSH,12.5,0,0.5,0.3,0,0,13.3,N
245,CMT,2015-03-15 21:38:11 UTC,2015-03-15 22:02:09 UTC,-73.98108673,40.77436447,-74.00965118,40.70581818,1,2,6.3,CRD,22.5,0.5,0.5,0.3,4.75,0,28.55,N
246,VTS,2015-01-08 13:28:23 UTC,2015-01-08 13:56:32 UTC,-73.95547485,40.76437378,-73.97891235,40.68545151,1,1,8.71,CRD,30.5,0,0.5,0.3,4,0,35.3,N
247,VTS,2015-02-03 09:38:52 UTC,2015-02-03 10:19:08 UTC,-73.8745575,40.77408981,-73.98712158,40.75622177,1,2,12.5,CRD,39.5,0,0.5,0.3,9.13,5.33,54.76,N
248,VTS,2015-02-12 19:49:02 UTC,2015-02-12 20:25:26 UTC,-73.96405029,40.80802155,-73.98126984,40.75313187,1,2,5.01,CRD,25.5,1,0.5,0.3,2.73,0,30.03,N
249,VTS,2015-03-13 06:10:44 UTC,2015-03-13 06:35:48 UTC,-73.99412537,40.6907692,-73.95584106,40.76404572,1,5,7.54,CRD,23,0,0.5,0.3,5.95,0,29.75,N
250,CMT,2015-06-11 23:30:05 UTC,2015-06-11 23:55:19 UTC,-73.97445679,40.75134277,-73.93762207,40.69075775,1,1,7.2,CRD,24.5,0.5,0.5,0.3,6.45,0,32.25,N
251,VTS,2015-06-24 12:49:49 UTC,2015-06-24 13:06:36 UTC,-73.87298584,40.7740593,-73.92990875,40.82670212,1,5,7.36,CRD,22,0,0.5,0.3,7.08,5.54,35.42,N
252,VTS,2015-05-03 19:40:30 UTC,2015-05-03 20:06:05 UTC,-73.99113464,40.74967194,-73.98310089,40.69645691,1,1,6.74,CRD,23,0,0.5,0.3,4,0,27.8,N
253,VTS,2015-05-07 13:59:34 UTC,2015-05-07 14:26:13 UTC,-73.99138641,40.75003052,-74.00717163,40.70547104,1,1,5.3,CRD,22,0,0.5,0.3,3.2,0,26,N
254,CMT,2015-04-27 23:06:21 UTC,2015-04-27 23:35:28 UTC,-73.99121094,40.75525284,-73.99491882,40.66356277,1,1,7.4,CRD,26,0.5,0.5,0.3,5.45,0,32.75,Y
255,VTS,2015-02-28 14:08:46 UTC,2015-02-28 14:34:28 UTC,-73.94674683,40.72275162,-73.94848633,40.78077316,1,1,6.01,CRD,22,0,0.5,0.3,4.56,0,27.36,N
256,VTS,2015-04-18 23:36:30 UTC,2015-04-19 00:05:23 UTC,-73.97044373,40.78489685,-73.98934937,40.71819305,1,2,7.08,CRD,26,0.5,0.5,0.3,5.46,0,32.76,N
257,CMT,2015-04-15 00:02:59 UTC,2015-04-15 00:17:21 UTC,-73.87300873,40.77407455,-73.77087402,40.7688179,1,1,8.9,CRD,25,0.5,0.5,0.3,3.7,0,30,N
258,VTS,2015-02-12 09:06:36 UTC,2015-02-12 09:43:45 UTC,-73.98531342,40.75689697,-73.87232971,40.77457809,1,2,11.33,CRD,38.5,0,0.5,0.3,11.16,5.33,55.79,N
259,CMT,2015-03-15 22:48:05 UTC,2015-03-15 23:07:20 UTC,-73.86617279,40.77141571,-73.96982574,40.75038528,1,4,11.1,CRD,31,0.5,0.5,0.3,9.4,5.33,47.03,N
260,CMT,2015-05-19 17:03:49 UTC,2015-05-19 17:43:23 UTC,-73.88525391,40.77307129,-73.78130341,40.64618683,1,1,12.5,CRD,38.5,1,0.5,0.3,8.06,0,48.36,N
261,CMT,2015-03-19 11:07:00 UTC,2015-03-19 11:35:56 UTC,-73.87284088,40.77407837,-73.97151947,40.75346375,1,1,10.4,CRD,31,0,0.5,0.3,7.4,5.33,44.53,N
262,CMT,2015-05-16 13:57:50 UTC,2015-05-16 14:24:18 UTC,-73.86318207,40.77009583,-73.96536255,40.80291748,1,1,8.8,CRD,28,0,0.5,0.3,6.86,5.54,41.2,N
263,CMT,2015-06-13 00:56:02 UTC,2015-06-13 01:21:01 UTC,0,0,0,0,1,1,6.4,CRD,23,0.5,0.5,0.3,6.07,0,30.37,N
264,VTS,2015-01-29 15:02:54 UTC,2015-01-29 15:38:39 UTC,-73.99297333,40.74541473,-73.86486053,40.77036667,1,1,10.18,CRD,34,0,0.5,0.3,10.03,5.33,50.16,N
265,CMT,2015-05-01 20:34:45 UTC,2015-05-01 21:11:50 UTC,-74.01456451,40.70954132,-73.95081329,40.77674484,1,1,8,CRD,30.5,0.5,0.5,0.3,6.36,0,38.16,N
266,CMT,2015-04-17 22:31:31 UTC,2015-04-17 23:28:53 UTC,-73.99849701,40.7172966,-73.98160553,40.76294327,1,2,3.9,CSH,32.5,0.5,0.5,0.3,0,0,33.8,N
267,VTS,2015-05-09 17:35:34 UTC,2015-05-09 18:01:35 UTC,-73.8731308,40.77399063,-73.98773956,40.74808884,1,3,8.65,CSH,27.5,0,0.5,0.3,0,5.54,33.84,N
268,CMT,2015-06-13 21:36:25 UTC,2015-06-13 22:07:09 UTC,-73.98708344,40.75759888,-73.95226288,40.70878601,1,1,5.7,CSH,23,0.5,0.5,0.3,0,0,24.3,N
